,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
5,random all,2000,1868415852,1868417368,"['Progress', 'Cygnus', 'Dragon', 'Kounotori', 'Progress', 'Dragon']","[176789340, 391852524, 350272553, 422898455, 176799248, 349803732]","[[2238.8, 6.626999999999997], [1985.6, 8.56899999999999], [3243.799999999997, 9.993000000000002], [4404.200000000003, 13.570999999999984], [1913.3999999999994, 7.272000000000002], [2142.1000000000013, 7.44199999999997]]","[['CL1#58', 'CL1#34', 'CL1#79', 'CL1#33', 'CL1#100', 'CL1#98', 'CL1#70', 'CL1#87', 'CL1#22', 'CL1#17', 'CL1#97', 'CL1#85', 'CL1#13', 'CL1#7'], ['CL1#27', 'CL1#37', 'CL1#11', 'CL1#46', 'CL1#44', 'CL1#78', 'CL1#93', 'CL1#71', 'CL1#90', 'CL1#36', 'CL1#54', 'CL1#28', 'CL1#69'], ['CL1#56', 'CL1#38', 'CL1#95', 'CL1#4', 'CL1#96', 'CL1#67', 'CL1#31', 'CL1#41', 'CL1#15', 'CL1#26', 'CL1#77', 'CL1#91', 'CL1#81', 'CL1#21', 'CL1#23', 'CL1#14', 'CL1#32', 'CL1#42', 'CL1#49', 'CL1#35', 'CL1#66', 'CL1#55', 'CL1#6', 'CL1#60'], ['CL1#76', 'CL1#43', 'CL1#2', 'CL1#39', 'CL1#68', 'CL1#5', 'CL1#25', 'CL1#88', 'CL1#40', 'CL1#89', 'CL1#18', 'CL1#99', 'CL1#16', 'CL1#63', 'CL1#86', 'CL1#59', 'CL1#12', 'CL1#80', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#62', 'CL1#19'], ['CL1#3', 'CL1#24', 'CL1#57', 'CL1#72', 'CL1#20', 'CL1#73', 'CL1#1', 'CL1#64', 'CL1#50', 'CL1#52', 'CL1#92', 'CL1#74', 'CL1#61', 'CL1#82'], ['CL1#94', 'CL1#53', 'CL1#9', 'CL1#8', 'CL1#29', 'CL1#84', 'CL1#83', 'CL1#10', 'CL1#45', 'CL1#65', 'CL1#48', 'CL1#30']]","['Progress', 'Cygnus', 'Dragon', 'Kounotori', 'Progress', 'Dragon']","[176789340, 391852524, 350272553, 422898455, 176799248, 349803732]","[[2238.8, 6.626999999999997], [1985.6, 8.56899999999999], [3243.799999999997, 9.993000000000002], [4404.200000000003, 13.570999999999984], [1913.3999999999994, 7.272000000000002], [2142.1000000000013, 7.44199999999997]]","[['CL1#58', 'CL1#34', 'CL1#79', 'CL1#33', 'CL1#100', 'CL1#98', 'CL1#70', 'CL1#87', 'CL1#22', 'CL1#17', 'CL1#97', 'CL1#85', 'CL1#13', 'CL1#7'], ['CL1#27', 'CL1#37', 'CL1#11', 'CL1#46', 'CL1#44', 'CL1#78', 'CL1#93', 'CL1#71', 'CL1#90', 'CL1#36', 'CL1#54', 'CL1#28', 'CL1#69'], ['CL1#56', 'CL1#38', 'CL1#95', 'CL1#4', 'CL1#96', 'CL1#67', 'CL1#31', 'CL1#41', 'CL1#15', 'CL1#26', 'CL1#77', 'CL1#91', 'CL1#81', 'CL1#21', 'CL1#23', 'CL1#14', 'CL1#32', 'CL1#42', 'CL1#49', 'CL1#35', 'CL1#66', 'CL1#55', 'CL1#6', 'CL1#60'], ['CL1#76', 'CL1#43', 'CL1#2', 'CL1#39', 'CL1#68', 'CL1#5', 'CL1#25', 'CL1#88', 'CL1#40', 'CL1#89', 'CL1#18', 'CL1#99', 'CL1#16', 'CL1#63', 'CL1#86', 'CL1#59', 'CL1#12', 'CL1#80', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#62', 'CL1#19'], ['CL1#3', 'CL1#24', 'CL1#57', 'CL1#72', 'CL1#20', 'CL1#73', 'CL1#1', 'CL1#64', 'CL1#50', 'CL1#52', 'CL1#92', 'CL1#74', 'CL1#61', 'CL1#82'], ['CL1#94', 'CL1#53', 'CL1#9', 'CL1#8', 'CL1#29', 'CL1#84', 'CL1#83', 'CL1#10', 'CL1#45', 'CL1#65', 'CL1#48', 'CL1#30']]"
6,random all,2000,2298659485,2298660053,"['Cygnus', 'Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[391852327, 391846670, 350229552, 423042791, 391841210, 349846935]","[[1948.0999999999997, 5.335999999999984], [1342.6999999999994, 8.251999999999994], [3802.4, 9.544999999999986], [5083.599999999997, 13.709000000000005], [1843.5000000000005, 7.762999999999993], [1907.5999999999979, 8.86899999999999]]","[['CL1#19', 'CL1#39', 'CL1#98', 'CL1#83', 'CL1#48', 'CL1#10', 'CL1#25', 'CL1#76', 'CL1#94', 'CL1#97', 'CL1#77', 'CL1#80', 'CL1#12'], ['CL1#96', 'CL1#84', 'CL1#81', 'CL1#43', 'CL1#45', 'CL1#42', 'CL1#55', 'CL1#38', 'CL1#54', 'CL1#53', 'CL1#65'], ['CL1#29', 'CL1#67', 'CL1#21', 'CL1#74', 'CL1#2', 'CL1#8', 'CL1#95', 'CL1#85', 'CL1#47', 'CL1#62', 'CL1#78', 'CL1#36', 'CL1#66', 'CL1#52', 'CL1#13', 'CL1#86', 'CL1#28', 'CL1#59', 'CL1#79', 'CL1#32', 'CL1#33'], ['CL1#70', 'CL1#14', 'CL1#11', 'CL1#90', 'CL1#27', 'CL1#34', 'CL1#92', 'CL1#41', 'CL1#50', 'CL1#63', 'CL1#88', 'CL1#56', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#100', 'CL1#26', 'CL1#75', 'CL1#87', 'CL1#61', 'CL1#44', 'CL1#17', 'CL1#68', 'CL1#6', 'CL1#89', 'CL1#93', 'CL1#4', 'CL1#64', 'CL1#46', 'CL1#23'], ['CL1#99', 'CL1#57', 'CL1#58', 'CL1#20', 'CL1#16', 'CL1#5', 'CL1#82', 'CL1#71', 'CL1#49', 'CL1#1', 'CL1#31', 'CL1#22'], ['CL1#60', 'CL1#7', 'CL1#40', 'CL1#37', 'CL1#73', 'CL1#9', 'CL1#30', 'CL1#3', 'CL1#15', 'CL1#35', 'CL1#91', 'CL1#51', 'CL1#24']]","['Cygnus', 'Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[391852327, 391846670, 350229552, 423042791, 391841210, 349846935]","[[1948.0999999999997, 5.335999999999984], [1342.6999999999994, 8.251999999999994], [3802.4, 9.544999999999986], [5083.599999999997, 13.709000000000005], [1843.5000000000005, 7.762999999999993], [1907.5999999999979, 8.86899999999999]]","[['CL1#19', 'CL1#39', 'CL1#98', 'CL1#83', 'CL1#48', 'CL1#10', 'CL1#25', 'CL1#76', 'CL1#94', 'CL1#97', 'CL1#77', 'CL1#80', 'CL1#12'], ['CL1#96', 'CL1#84', 'CL1#81', 'CL1#43', 'CL1#45', 'CL1#42', 'CL1#55', 'CL1#38', 'CL1#54', 'CL1#53', 'CL1#65'], ['CL1#29', 'CL1#67', 'CL1#21', 'CL1#74', 'CL1#2', 'CL1#8', 'CL1#95', 'CL1#85', 'CL1#47', 'CL1#62', 'CL1#78', 'CL1#36', 'CL1#66', 'CL1#52', 'CL1#13', 'CL1#86', 'CL1#28', 'CL1#59', 'CL1#79', 'CL1#32', 'CL1#33'], ['CL1#70', 'CL1#14', 'CL1#11', 'CL1#90', 'CL1#27', 'CL1#34', 'CL1#92', 'CL1#41', 'CL1#50', 'CL1#63', 'CL1#88', 'CL1#56', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#100', 'CL1#26', 'CL1#75', 'CL1#87', 'CL1#61', 'CL1#44', 'CL1#17', 'CL1#68', 'CL1#6', 'CL1#89', 'CL1#93', 'CL1#4', 'CL1#64', 'CL1#46', 'CL1#23'], ['CL1#99', 'CL1#57', 'CL1#58', 'CL1#20', 'CL1#16', 'CL1#5', 'CL1#82', 'CL1#71', 'CL1#49', 'CL1#1', 'CL1#31', 'CL1#22'], ['CL1#60', 'CL1#7', 'CL1#40', 'CL1#37', 'CL1#73', 'CL1#9', 'CL1#30', 'CL1#3', 'CL1#15', 'CL1#35', 'CL1#91', 'CL1#51', 'CL1#24']]"
7,random all,2000,2044739325,2044731927,"['Progress', 'Dragon', 'Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori']","[176800826, 350277855, 349978036, 176749802, 176721346, 391852484, 422358976]","[[2272.1, 7.101000000000006], [3039.4999999999973, 9.893999999999997], [3902.9, 9.665000000000001], [2106.600000000001, 7.058000000000005], [2084.599999999998, 7.118000000000006], [1856.4, 10.639999999999995], [665.7999999999996, 1.9979999999999951]]","[['CL1#49', 'CL1#94', 'CL1#53', 'CL1#48', 'CL1#60', 'CL1#69', 'CL1#79', 'CL1#93', 'CL1#74', 'CL1#30', 'CL1#82', 'CL1#36', 'CL1#85'], ['CL1#70', 'CL1#14', 'CL1#21', 'CL1#68', 'CL1#28', 'CL1#100', 'CL1#27', 'CL1#3', 'CL1#83', 'CL1#37', 'CL1#50', 'CL1#42', 'CL1#80', 'CL1#45', 'CL1#15', 'CL1#52', 'CL1#24', 'CL1#29', 'CL1#32', 'CL1#77', 'CL1#58', 'CL1#56'], ['CL1#18', 'CL1#97', 'CL1#61', 'CL1#47', 'CL1#34', 'CL1#25', 'CL1#89', 'CL1#75', 'CL1#4', 'CL1#96', 'CL1#8', 'CL1#16', 'CL1#88', 'CL1#1', 'CL1#62', 'CL1#81', 'CL1#6', 'CL1#11', 'CL1#35', 'CL1#90'], ['CL1#40', 'CL1#7', 'CL1#13', 'CL1#92', 'CL1#99', 'CL1#20', 'CL1#71', 'CL1#51', 'CL1#26', 'CL1#78', 'CL1#73', 'CL1#76', 'CL1#19'], ['CL1#2', 'CL1#9', 'CL1#95', 'CL1#12', 'CL1#39', 'CL1#38', 'CL1#59', 'CL1#23', 'CL1#91', 'CL1#57', 'CL1#84', 'CL1#41', 'CL1#10'], ['CL1#22', 'CL1#72', 'CL1#46', 'CL1#65', 'CL1#64', 'CL1#86', 'CL1#43', 'CL1#63', 'CL1#33', 'CL1#5', 'CL1#31', 'CL1#98', 'CL1#55', 'CL1#54', 'CL1#87'], ['CL1#66', 'CL1#67', 'CL1#44', 'CL1#17']]","['Progress', 'Dragon', 'Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori']","[176800826, 350277855, 349978036, 176749802, 176721346, 391852484, 422358976]","[[2272.1, 7.101000000000006], [3039.4999999999973, 9.893999999999997], [3902.9, 9.665000000000001], [2106.600000000001, 7.058000000000005], [2084.599999999998, 7.118000000000006], [1856.4, 10.639999999999995], [665.7999999999996, 1.9979999999999951]]","[['CL1#49', 'CL1#94', 'CL1#53', 'CL1#48', 'CL1#60', 'CL1#69', 'CL1#79', 'CL1#93', 'CL1#74', 'CL1#30', 'CL1#82', 'CL1#36', 'CL1#85'], ['CL1#70', 'CL1#14', 'CL1#21', 'CL1#68', 'CL1#28', 'CL1#100', 'CL1#27', 'CL1#3', 'CL1#83', 'CL1#37', 'CL1#50', 'CL1#42', 'CL1#80', 'CL1#45', 'CL1#15', 'CL1#52', 'CL1#24', 'CL1#29', 'CL1#32', 'CL1#77', 'CL1#58', 'CL1#56'], ['CL1#18', 'CL1#97', 'CL1#61', 'CL1#47', 'CL1#34', 'CL1#25', 'CL1#89', 'CL1#75', 'CL1#4', 'CL1#96', 'CL1#8', 'CL1#16', 'CL1#88', 'CL1#1', 'CL1#62', 'CL1#81', 'CL1#6', 'CL1#11', 'CL1#35', 'CL1#90'], ['CL1#40', 'CL1#7', 'CL1#13', 'CL1#92', 'CL1#99', 'CL1#20', 'CL1#71', 'CL1#51', 'CL1#26', 'CL1#78', 'CL1#73', 'CL1#76', 'CL1#19'], ['CL1#2', 'CL1#9', 'CL1#95', 'CL1#12', 'CL1#39', 'CL1#38', 'CL1#59', 'CL1#23', 'CL1#91', 'CL1#57', 'CL1#84', 'CL1#41', 'CL1#10'], ['CL1#22', 'CL1#72', 'CL1#46', 'CL1#65', 'CL1#64', 'CL1#86', 'CL1#43', 'CL1#63', 'CL1#33', 'CL1#5', 'CL1#31', 'CL1#98', 'CL1#55', 'CL1#54', 'CL1#87'], ['CL1#66', 'CL1#67', 'CL1#44', 'CL1#17']]"
8,random all,2000,1795531114,1795526162,"['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Kounotori']","[350079279, 423134210, 176795901, 422907041, 422614683]","[[4014.2, 9.789000000000007], [3520.0000000000014, 13.078000000000012], [2214.000000000003, 7.438000000000013], [3819.8000000000034, 13.377000000000013], [2359.8999999999996, 9.791999999999996]]","[['CL1#18', 'CL1#74', 'CL1#9', 'CL1#30', 'CL1#77', 'CL1#87', 'CL1#19', 'CL1#92', 'CL1#21', 'CL1#82', 'CL1#10', 'CL1#11', 'CL1#62', 'CL1#78', 'CL1#5', 'CL1#69', 'CL1#27', 'CL1#90', 'CL1#2'], ['CL1#15', 'CL1#8', 'CL1#43', 'CL1#99', 'CL1#28', 'CL1#60', 'CL1#59', 'CL1#26', 'CL1#100', 'CL1#17', 'CL1#40', 'CL1#63', 'CL1#85', 'CL1#49', 'CL1#7', 'CL1#29', 'CL1#22', 'CL1#84', 'CL1#94', 'CL1#47', 'CL1#71', 'CL1#6', 'CL1#98', 'CL1#20'], ['CL1#25', 'CL1#38', 'CL1#68', 'CL1#46', 'CL1#14', 'CL1#12', 'CL1#16', 'CL1#56', 'CL1#70', 'CL1#72', 'CL1#13', 'CL1#75', 'CL1#88', 'CL1#91', 'CL1#31', 'CL1#95', 'CL1#44', 'CL1#52'], ['CL1#36', 'CL1#80', 'CL1#54', 'CL1#96', 'CL1#51', 'CL1#3', 'CL1#64', 'CL1#73', 'CL1#45', 'CL1#33', 'CL1#81', 'CL1#76', 'CL1#48', 'CL1#61', 'CL1#66', 'CL1#39', 'CL1#79', 'CL1#34', 'CL1#37', 'CL1#41', 'CL1#23', 'CL1#24', 'CL1#57', 'CL1#58'], ['CL1#86', 'CL1#89', 'CL1#67', 'CL1#53', 'CL1#32', 'CL1#97', 'CL1#42', 'CL1#65', 'CL1#93', 'CL1#1', 'CL1#50', 'CL1#55', 'CL1#83', 'CL1#4', 'CL1#35']]","['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Kounotori']","[350079279, 423134210, 176795901, 422907041, 422614683]","[[4014.2, 9.789000000000007], [3520.0000000000014, 13.078000000000012], [2214.000000000003, 7.438000000000013], [3819.8000000000034, 13.377000000000013], [2359.8999999999996, 9.791999999999996]]","[['CL1#18', 'CL1#74', 'CL1#9', 'CL1#30', 'CL1#77', 'CL1#87', 'CL1#19', 'CL1#92', 'CL1#21', 'CL1#82', 'CL1#10', 'CL1#11', 'CL1#62', 'CL1#78', 'CL1#5', 'CL1#69', 'CL1#27', 'CL1#90', 'CL1#2'], ['CL1#15', 'CL1#8', 'CL1#43', 'CL1#99', 'CL1#28', 'CL1#60', 'CL1#59', 'CL1#26', 'CL1#100', 'CL1#17', 'CL1#40', 'CL1#63', 'CL1#85', 'CL1#49', 'CL1#7', 'CL1#29', 'CL1#22', 'CL1#84', 'CL1#94', 'CL1#47', 'CL1#71', 'CL1#6', 'CL1#98', 'CL1#20'], ['CL1#25', 'CL1#38', 'CL1#68', 'CL1#46', 'CL1#14', 'CL1#12', 'CL1#16', 'CL1#56', 'CL1#70', 'CL1#72', 'CL1#13', 'CL1#75', 'CL1#88', 'CL1#91', 'CL1#31', 'CL1#95', 'CL1#44', 'CL1#52'], ['CL1#36', 'CL1#80', 'CL1#54', 'CL1#96', 'CL1#51', 'CL1#3', 'CL1#64', 'CL1#73', 'CL1#45', 'CL1#33', 'CL1#81', 'CL1#76', 'CL1#48', 'CL1#61', 'CL1#66', 'CL1#39', 'CL1#79', 'CL1#34', 'CL1#37', 'CL1#41', 'CL1#23', 'CL1#24', 'CL1#57', 'CL1#58'], ['CL1#86', 'CL1#89', 'CL1#67', 'CL1#53', 'CL1#32', 'CL1#97', 'CL1#42', 'CL1#65', 'CL1#93', 'CL1#1', 'CL1#50', 'CL1#55', 'CL1#83', 'CL1#4', 'CL1#35']]"
9,random all,2000,1622432234,1622420588,"['Kounotori', 'Kounotori', 'Progress', 'Kounotori', 'Progress']","[423068384, 423050162, 176678229, 423121136, 176514323]","[[5034.500000000001, 13.923000000000005], [4031.399999999998, 13.776000000000009], [1712.6999999999998, 6.545000000000008], [4290.200000000001, 13.588000000000001], [859.0999999999998, 5.642000000000005]]","[['CL1#6', 'CL1#96', 'CL1#68', 'CL1#58', 'CL1#2', 'CL1#93', 'CL1#83', 'CL1#90', 'CL1#29', 'CL1#71', 'CL1#1', 'CL1#91', 'CL1#48', 'CL1#13', 'CL1#25', 'CL1#33', 'CL1#65', 'CL1#10', 'CL1#7', 'CL1#80', 'CL1#38', 'CL1#14', 'CL1#27', 'CL1#72', 'CL1#18', 'CL1#82', 'CL1#39', 'CL1#21', 'CL1#78', 'CL1#26', 'CL1#59', 'CL1#43'], ['CL1#44', 'CL1#37', 'CL1#86', 'CL1#88', 'CL1#40', 'CL1#56', 'CL1#22', 'CL1#17', 'CL1#66', 'CL1#61', 'CL1#32', 'CL1#35', 'CL1#50', 'CL1#19', 'CL1#31', 'CL1#84', 'CL1#57', 'CL1#69', 'CL1#15', 'CL1#79', 'CL1#11', 'CL1#53', 'CL1#70', 'CL1#12', 'CL1#30'], ['CL1#4', 'CL1#89', 'CL1#24', 'CL1#28', 'CL1#92', 'CL1#95', 'CL1#62', 'CL1#67', 'CL1#42', 'CL1#81'], ['CL1#45', 'CL1#77', 'CL1#87', 'CL1#36', 'CL1#100', 'CL1#98', 'CL1#97', 'CL1#16', 'CL1#85', 'CL1#8', 'CL1#74', 'CL1#49', 'CL1#23', 'CL1#52', 'CL1#76', 'CL1#94', 'CL1#99', 'CL1#34', 'CL1#47', 'CL1#20', 'CL1#75', 'CL1#60', 'CL1#41', 'CL1#63', 'CL1#51', 'CL1#73'], ['CL1#46', 'CL1#9', 'CL1#54', 'CL1#3', 'CL1#64', 'CL1#5', 'CL1#55']]","['Kounotori', 'Kounotori', 'Progress', 'Kounotori', 'Progress']","[423068384, 423050162, 176678229, 423121136, 176514323]","[[5034.500000000001, 13.923000000000005], [4031.399999999998, 13.776000000000009], [1712.6999999999998, 6.545000000000008], [4290.200000000001, 13.588000000000001], [859.0999999999998, 5.642000000000005]]","[['CL1#6', 'CL1#96', 'CL1#68', 'CL1#58', 'CL1#2', 'CL1#93', 'CL1#83', 'CL1#90', 'CL1#29', 'CL1#71', 'CL1#1', 'CL1#91', 'CL1#48', 'CL1#13', 'CL1#25', 'CL1#33', 'CL1#65', 'CL1#10', 'CL1#7', 'CL1#80', 'CL1#38', 'CL1#14', 'CL1#27', 'CL1#72', 'CL1#18', 'CL1#82', 'CL1#39', 'CL1#21', 'CL1#78', 'CL1#26', 'CL1#59', 'CL1#43'], ['CL1#44', 'CL1#37', 'CL1#86', 'CL1#88', 'CL1#40', 'CL1#56', 'CL1#22', 'CL1#17', 'CL1#66', 'CL1#61', 'CL1#32', 'CL1#35', 'CL1#50', 'CL1#19', 'CL1#31', 'CL1#84', 'CL1#57', 'CL1#69', 'CL1#15', 'CL1#79', 'CL1#11', 'CL1#53', 'CL1#70', 'CL1#12', 'CL1#30'], ['CL1#4', 'CL1#89', 'CL1#24', 'CL1#28', 'CL1#92', 'CL1#95', 'CL1#62', 'CL1#67', 'CL1#42', 'CL1#81'], ['CL1#45', 'CL1#77', 'CL1#87', 'CL1#36', 'CL1#100', 'CL1#98', 'CL1#97', 'CL1#16', 'CL1#85', 'CL1#8', 'CL1#74', 'CL1#49', 'CL1#23', 'CL1#52', 'CL1#76', 'CL1#94', 'CL1#99', 'CL1#34', 'CL1#47', 'CL1#20', 'CL1#75', 'CL1#60', 'CL1#41', 'CL1#63', 'CL1#51', 'CL1#73'], ['CL1#46', 'CL1#9', 'CL1#54', 'CL1#3', 'CL1#64', 'CL1#5', 'CL1#55']]"
10,random all,2000,2413373633,2413375763,"['Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori', 'Cygnus']","[423187044, 391849232, 391848365, 391851716, 422919312, 391717964]","[[4560.700000000001, 13.433000000000012], [1963.9000000000008, 9.330000000000005], [1284.9999999999998, 5.459999999999994], [1869.2000000000016, 8.783999999999976], [4851.8, 12.764999999999999], [1397.3000000000002, 3.7020000000000044]]","[['CL1#18', 'CL1#98', 'CL1#71', 'CL1#20', 'CL1#11', 'CL1#84', 'CL1#15', 'CL1#59', 'CL1#96', 'CL1#19', 'CL1#42', 'CL1#36', 'CL1#82', 'CL1#80', 'CL1#43', 'CL1#21', 'CL1#75', 'CL1#26', 'CL1#10', 'CL1#2', 'CL1#29', 'CL1#88', 'CL1#85', 'CL1#48', 'CL1#23', 'CL1#34', 'CL1#13', 'CL1#44', 'CL1#33', 'CL1#4'], ['CL1#92', 'CL1#12', 'CL1#39', 'CL1#63', 'CL1#73', 'CL1#76', 'CL1#52', 'CL1#67', 'CL1#14', 'CL1#41', 'CL1#50', 'CL1#91', 'CL1#53', 'CL1#37', 'CL1#7'], ['CL1#69', 'CL1#74', 'CL1#16', 'CL1#3', 'CL1#28', 'CL1#70', 'CL1#38', 'CL1#87', 'CL1#99', 'CL1#25'], ['CL1#65', 'CL1#45', 'CL1#54', 'CL1#66', 'CL1#90', 'CL1#9', 'CL1#35', 'CL1#5', 'CL1#56', 'CL1#81', 'CL1#57', 'CL1#46', 'CL1#60'], ['CL1#89', 'CL1#86', 'CL1#83', 'CL1#79', 'CL1#95', 'CL1#94', 'CL1#49', 'CL1#31', 'CL1#97', 'CL1#24', 'CL1#55', 'CL1#22', 'CL1#61', 'CL1#72', 'CL1#1', 'CL1#100', 'CL1#51', 'CL1#40', 'CL1#64', 'CL1#78', 'CL1#8', 'CL1#32', 'CL1#47', 'CL1#6', 'CL1#17', 'CL1#27'], ['CL1#68', 'CL1#58', 'CL1#93', 'CL1#77', 'CL1#62', 'CL1#30']]","['Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori', 'Cygnus']","[423187044, 391849232, 391848365, 391851716, 422919312, 391717964]","[[4560.700000000001, 13.433000000000012], [1963.9000000000008, 9.330000000000005], [1284.9999999999998, 5.459999999999994], [1869.2000000000016, 8.783999999999976], [4851.8, 12.764999999999999], [1397.3000000000002, 3.7020000000000044]]","[['CL1#18', 'CL1#98', 'CL1#71', 'CL1#20', 'CL1#11', 'CL1#84', 'CL1#15', 'CL1#59', 'CL1#96', 'CL1#19', 'CL1#42', 'CL1#36', 'CL1#82', 'CL1#80', 'CL1#43', 'CL1#21', 'CL1#75', 'CL1#26', 'CL1#10', 'CL1#2', 'CL1#29', 'CL1#88', 'CL1#85', 'CL1#48', 'CL1#23', 'CL1#34', 'CL1#13', 'CL1#44', 'CL1#33', 'CL1#4'], ['CL1#92', 'CL1#12', 'CL1#39', 'CL1#63', 'CL1#73', 'CL1#76', 'CL1#52', 'CL1#67', 'CL1#14', 'CL1#41', 'CL1#50', 'CL1#91', 'CL1#53', 'CL1#37', 'CL1#7'], ['CL1#69', 'CL1#74', 'CL1#16', 'CL1#3', 'CL1#28', 'CL1#70', 'CL1#38', 'CL1#87', 'CL1#99', 'CL1#25'], ['CL1#65', 'CL1#45', 'CL1#54', 'CL1#66', 'CL1#90', 'CL1#9', 'CL1#35', 'CL1#5', 'CL1#56', 'CL1#81', 'CL1#57', 'CL1#46', 'CL1#60'], ['CL1#89', 'CL1#86', 'CL1#83', 'CL1#79', 'CL1#95', 'CL1#94', 'CL1#49', 'CL1#31', 'CL1#97', 'CL1#24', 'CL1#55', 'CL1#22', 'CL1#61', 'CL1#72', 'CL1#1', 'CL1#100', 'CL1#51', 'CL1#40', 'CL1#64', 'CL1#78', 'CL1#8', 'CL1#32', 'CL1#47', 'CL1#6', 'CL1#17', 'CL1#27'], ['CL1#68', 'CL1#58', 'CL1#93', 'CL1#77', 'CL1#62', 'CL1#30']]"
