,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
11,random all,2000,2432981226,2432981646,"['Dragon', 'Progress', 'Dragon', 'Cygnus', 'Dragon', 'Cygnus', 'Kounotori']","[350142944, 176811427, 349803914, 391848148, 350304204, 391837150, 422233439]","[[3631.5, 9.998000000000014], [1961.2000000000005, 6.676000000000013], [2522.700000000002, 9.29599999999998], [1889.9999999999986, 8.188999999999998], [3782.600000000001, 9.770000000000003], [1886.5999999999997, 7.997999999999988], [253.29999999999995, 1.5470000000000015]]","[['CL1#65', 'CL1#97', 'CL1#12', 'CL1#89', 'CL1#49', 'CL1#14', 'CL1#90', 'CL1#40', 'CL1#76', 'CL1#37', 'CL1#22', 'CL1#13', 'CL1#8', 'CL1#66', 'CL1#36', 'CL1#67', 'CL1#80', 'CL1#70', 'CL1#88'], ['CL1#73', 'CL1#87', 'CL1#21', 'CL1#83', 'CL1#98', 'CL1#43', 'CL1#26', 'CL1#24', 'CL1#11', 'CL1#100', 'CL1#9', 'CL1#6', 'CL1#31', 'CL1#58', 'CL1#55'], ['CL1#86', 'CL1#34', 'CL1#51', 'CL1#2', 'CL1#46', 'CL1#33', 'CL1#63', 'CL1#23', 'CL1#47', 'CL1#96', 'CL1#42', 'CL1#56', 'CL1#82', 'CL1#69', 'CL1#27'], ['CL1#3', 'CL1#99', 'CL1#18', 'CL1#85', 'CL1#1', 'CL1#52', 'CL1#5', 'CL1#16', 'CL1#84', 'CL1#78', 'CL1#10', 'CL1#54', 'CL1#92'], ['CL1#32', 'CL1#68', 'CL1#28', 'CL1#60', 'CL1#39', 'CL1#17', 'CL1#95', 'CL1#94', 'CL1#79', 'CL1#50', 'CL1#64', 'CL1#7', 'CL1#25', 'CL1#72', 'CL1#75', 'CL1#77', 'CL1#53', 'CL1#81', 'CL1#19', 'CL1#74', 'CL1#38', 'CL1#4', 'CL1#29'], ['CL1#41', 'CL1#57', 'CL1#20', 'CL1#30', 'CL1#93', 'CL1#71', 'CL1#59', 'CL1#35', 'CL1#15', 'CL1#61', 'CL1#62', 'CL1#48', 'CL1#45'], ['CL1#44', 'CL1#91']]","['Dragon', 'Progress', 'Dragon', 'Cygnus', 'Dragon', 'Cygnus', 'Kounotori']","[350142944, 176811427, 349803914, 391848148, 350304204, 391837150, 422233439]","[[3631.5, 9.998000000000014], [1961.2000000000005, 6.676000000000013], [2522.700000000002, 9.29599999999998], [1889.9999999999986, 8.188999999999998], [3782.600000000001, 9.770000000000003], [1886.5999999999997, 7.997999999999988], [253.29999999999995, 1.5470000000000015]]","[['CL1#65', 'CL1#97', 'CL1#12', 'CL1#89', 'CL1#49', 'CL1#14', 'CL1#90', 'CL1#40', 'CL1#76', 'CL1#37', 'CL1#22', 'CL1#13', 'CL1#8', 'CL1#66', 'CL1#36', 'CL1#67', 'CL1#80', 'CL1#70', 'CL1#88'], ['CL1#73', 'CL1#87', 'CL1#21', 'CL1#83', 'CL1#98', 'CL1#43', 'CL1#26', 'CL1#24', 'CL1#11', 'CL1#100', 'CL1#9', 'CL1#6', 'CL1#31', 'CL1#58', 'CL1#55'], ['CL1#86', 'CL1#34', 'CL1#51', 'CL1#2', 'CL1#46', 'CL1#33', 'CL1#63', 'CL1#23', 'CL1#47', 'CL1#96', 'CL1#42', 'CL1#56', 'CL1#82', 'CL1#69', 'CL1#27'], ['CL1#3', 'CL1#99', 'CL1#18', 'CL1#85', 'CL1#1', 'CL1#52', 'CL1#5', 'CL1#16', 'CL1#84', 'CL1#78', 'CL1#10', 'CL1#54', 'CL1#92'], ['CL1#32', 'CL1#68', 'CL1#28', 'CL1#60', 'CL1#39', 'CL1#17', 'CL1#95', 'CL1#94', 'CL1#79', 'CL1#50', 'CL1#64', 'CL1#7', 'CL1#25', 'CL1#72', 'CL1#75', 'CL1#77', 'CL1#53', 'CL1#81', 'CL1#19', 'CL1#74', 'CL1#38', 'CL1#4', 'CL1#29'], ['CL1#41', 'CL1#57', 'CL1#20', 'CL1#30', 'CL1#93', 'CL1#71', 'CL1#59', 'CL1#35', 'CL1#15', 'CL1#61', 'CL1#62', 'CL1#48', 'CL1#45'], ['CL1#44', 'CL1#91']]"
12,random all,2000,2186984020,2186972113,"['Dragon', 'Kounotori', 'Cygnus', 'Kounotori', 'Progress', 'Kounotori']","[350052043, 422954398, 391840087, 423172837, 176641711, 422322944]","[[3140.6, 7.87000000000001], [4021.000000000002, 13.490999999999989], [1973.3000000000004, 7.854000000000003], [3677.9999999999973, 13.992000000000004], [2143.4000000000005, 6.910000000000009], [971.5999999999988, 3.3569999999999975]]","[['CL1#7', 'CL1#10', 'CL1#74', 'CL1#72', 'CL1#80', 'CL1#16', 'CL1#60', 'CL1#89', 'CL1#58', 'CL1#34', 'CL1#68', 'CL1#23', 'CL1#85', 'CL1#97', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#92'], ['CL1#79', 'CL1#71', 'CL1#59', 'CL1#82', 'CL1#13', 'CL1#55', 'CL1#4', 'CL1#6', 'CL1#94', 'CL1#21', 'CL1#8', 'CL1#48', 'CL1#83', 'CL1#18', 'CL1#52', 'CL1#5', 'CL1#22', 'CL1#33', 'CL1#67', 'CL1#51', 'CL1#41', 'CL1#69', 'CL1#27', 'CL1#61', 'CL1#54', 'CL1#44'], ['CL1#15', 'CL1#19', 'CL1#86', 'CL1#20', 'CL1#2', 'CL1#1', 'CL1#98', 'CL1#39', 'CL1#88', 'CL1#65', 'CL1#40'], ['CL1#36', 'CL1#99', 'CL1#64', 'CL1#95', 'CL1#12', 'CL1#77', 'CL1#45', 'CL1#63', 'CL1#24', 'CL1#84', 'CL1#50', 'CL1#81', 'CL1#42', 'CL1#25', 'CL1#70', 'CL1#37', 'CL1#56', 'CL1#9', 'CL1#75', 'CL1#14', 'CL1#31', 'CL1#43', 'CL1#66', 'CL1#46', 'CL1#26', 'CL1#91', 'CL1#73', 'CL1#11', 'CL1#30'], ['CL1#96', 'CL1#90', 'CL1#28', 'CL1#29', 'CL1#62', 'CL1#87', 'CL1#35', 'CL1#93', 'CL1#53', 'CL1#49', 'CL1#32'], ['CL1#3', 'CL1#78', 'CL1#38', 'CL1#57', 'CL1#76']]","['Dragon', 'Kounotori', 'Cygnus', 'Kounotori', 'Progress', 'Kounotori']","[350052043, 422954398, 391840087, 423172837, 176641711, 422322944]","[[3140.6, 7.87000000000001], [4021.000000000002, 13.490999999999989], [1973.3000000000004, 7.854000000000003], [3677.9999999999973, 13.992000000000004], [2143.4000000000005, 6.910000000000009], [971.5999999999988, 3.3569999999999975]]","[['CL1#7', 'CL1#10', 'CL1#74', 'CL1#72', 'CL1#80', 'CL1#16', 'CL1#60', 'CL1#89', 'CL1#58', 'CL1#34', 'CL1#68', 'CL1#23', 'CL1#85', 'CL1#97', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#92'], ['CL1#79', 'CL1#71', 'CL1#59', 'CL1#82', 'CL1#13', 'CL1#55', 'CL1#4', 'CL1#6', 'CL1#94', 'CL1#21', 'CL1#8', 'CL1#48', 'CL1#83', 'CL1#18', 'CL1#52', 'CL1#5', 'CL1#22', 'CL1#33', 'CL1#67', 'CL1#51', 'CL1#41', 'CL1#69', 'CL1#27', 'CL1#61', 'CL1#54', 'CL1#44'], ['CL1#15', 'CL1#19', 'CL1#86', 'CL1#20', 'CL1#2', 'CL1#1', 'CL1#98', 'CL1#39', 'CL1#88', 'CL1#65', 'CL1#40'], ['CL1#36', 'CL1#99', 'CL1#64', 'CL1#95', 'CL1#12', 'CL1#77', 'CL1#45', 'CL1#63', 'CL1#24', 'CL1#84', 'CL1#50', 'CL1#81', 'CL1#42', 'CL1#25', 'CL1#70', 'CL1#37', 'CL1#56', 'CL1#9', 'CL1#75', 'CL1#14', 'CL1#31', 'CL1#43', 'CL1#66', 'CL1#46', 'CL1#26', 'CL1#91', 'CL1#73', 'CL1#11', 'CL1#30'], ['CL1#96', 'CL1#90', 'CL1#28', 'CL1#29', 'CL1#62', 'CL1#87', 'CL1#35', 'CL1#93', 'CL1#53', 'CL1#49', 'CL1#32'], ['CL1#3', 'CL1#78', 'CL1#38', 'CL1#57', 'CL1#76']]"
13,random all,2000,2690098369,2690098516,"['Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori']","[391851223, 350243462, 349918382, 391845645, 391849410, 391851952, 422538295]","[[1989.4, 6.985999999999999], [3540.2999999999984, 9.906000000000006], [3037.6, 9.481999999999998], [1905.9999999999993, 5.981999999999977], [1795.1000000000004, 7.64799999999999], [1718.699999999999, 7.282000000000004], [1940.8000000000009, 6.1879999999999935]]","[['CL1#39', 'CL1#27', 'CL1#63', 'CL1#93', 'CL1#4', 'CL1#29', 'CL1#28', 'CL1#33', 'CL1#59', 'CL1#51', 'CL1#37', 'CL1#43'], ['CL1#85', 'CL1#95', 'CL1#34', 'CL1#74', 'CL1#20', 'CL1#73', 'CL1#25', 'CL1#23', 'CL1#31', 'CL1#38', 'CL1#30', 'CL1#71', 'CL1#75', 'CL1#9', 'CL1#26', 'CL1#69', 'CL1#7', 'CL1#86', 'CL1#44', 'CL1#21', 'CL1#35', 'CL1#40', 'CL1#67', 'CL1#24'], ['CL1#79', 'CL1#16', 'CL1#32', 'CL1#78', 'CL1#8', 'CL1#5', 'CL1#42', 'CL1#97', 'CL1#70', 'CL1#56', 'CL1#17', 'CL1#82', 'CL1#66', 'CL1#77', 'CL1#87', 'CL1#65', 'CL1#11', 'CL1#3', 'CL1#2'], ['CL1#91', 'CL1#36', 'CL1#64', 'CL1#49', 'CL1#19', 'CL1#83', 'CL1#60', 'CL1#88', 'CL1#10', 'CL1#81', 'CL1#72', 'CL1#94'], ['CL1#98', 'CL1#61', 'CL1#96', 'CL1#48', 'CL1#92', 'CL1#52', 'CL1#100', 'CL1#1', 'CL1#15', 'CL1#80', 'CL1#99', 'CL1#6', 'CL1#89'], ['CL1#13', 'CL1#68', 'CL1#54', 'CL1#57', 'CL1#62', 'CL1#46', 'CL1#53', 'CL1#47', 'CL1#12', 'CL1#18'], ['CL1#90', 'CL1#76', 'CL1#84', 'CL1#41', 'CL1#55', 'CL1#14', 'CL1#45', 'CL1#58', 'CL1#22', 'CL1#50']]","['Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori']","[391851223, 350243462, 349918382, 391845645, 391849410, 391851952, 422538295]","[[1989.4, 6.985999999999999], [3540.2999999999984, 9.906000000000006], [3037.6, 9.481999999999998], [1905.9999999999993, 5.981999999999977], [1795.1000000000004, 7.64799999999999], [1718.699999999999, 7.282000000000004], [1940.8000000000009, 6.1879999999999935]]","[['CL1#39', 'CL1#27', 'CL1#63', 'CL1#93', 'CL1#4', 'CL1#29', 'CL1#28', 'CL1#33', 'CL1#59', 'CL1#51', 'CL1#37', 'CL1#43'], ['CL1#85', 'CL1#95', 'CL1#34', 'CL1#74', 'CL1#20', 'CL1#73', 'CL1#25', 'CL1#23', 'CL1#31', 'CL1#38', 'CL1#30', 'CL1#71', 'CL1#75', 'CL1#9', 'CL1#26', 'CL1#69', 'CL1#7', 'CL1#86', 'CL1#44', 'CL1#21', 'CL1#35', 'CL1#40', 'CL1#67', 'CL1#24'], ['CL1#79', 'CL1#16', 'CL1#32', 'CL1#78', 'CL1#8', 'CL1#5', 'CL1#42', 'CL1#97', 'CL1#70', 'CL1#56', 'CL1#17', 'CL1#82', 'CL1#66', 'CL1#77', 'CL1#87', 'CL1#65', 'CL1#11', 'CL1#3', 'CL1#2'], ['CL1#91', 'CL1#36', 'CL1#64', 'CL1#49', 'CL1#19', 'CL1#83', 'CL1#60', 'CL1#88', 'CL1#10', 'CL1#81', 'CL1#72', 'CL1#94'], ['CL1#98', 'CL1#61', 'CL1#96', 'CL1#48', 'CL1#92', 'CL1#52', 'CL1#100', 'CL1#1', 'CL1#15', 'CL1#80', 'CL1#99', 'CL1#6', 'CL1#89'], ['CL1#13', 'CL1#68', 'CL1#54', 'CL1#57', 'CL1#62', 'CL1#46', 'CL1#53', 'CL1#47', 'CL1#12', 'CL1#18'], ['CL1#90', 'CL1#76', 'CL1#84', 'CL1#41', 'CL1#55', 'CL1#14', 'CL1#45', 'CL1#58', 'CL1#22', 'CL1#50']]"
14,random all,2000,2732096331,2732097520,"['Cygnus', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon', 'Cygnus', 'Kounotori']","[391846177, 391851282, 391851164, 391849173, 349941546, 391846118, 422910871]","[[1975.9, 8.539000000000009], [1792.9999999999995, 5.0300000000000065], [1862.9999999999993, 5.9399999999999995], [1833.9999999999998, 6.036999999999996], [2972.900000000001, 9.628999999999987], [1678.6999999999994, 6.234999999999998], [3810.4000000000015, 12.063999999999993]]","[['CL1#2', 'CL1#71', 'CL1#64', 'CL1#9', 'CL1#86', 'CL1#87', 'CL1#98', 'CL1#60', 'CL1#17', 'CL1#96', 'CL1#13', 'CL1#26', 'CL1#94', 'CL1#15', 'CL1#61'], ['CL1#21', 'CL1#28', 'CL1#4', 'CL1#58', 'CL1#24', 'CL1#53', 'CL1#42', 'CL1#90', 'CL1#77'], ['CL1#92', 'CL1#76', 'CL1#40', 'CL1#70', 'CL1#88', 'CL1#56', 'CL1#69', 'CL1#7', 'CL1#38', 'CL1#6', 'CL1#12', 'CL1#75'], ['CL1#34', 'CL1#46', 'CL1#55', 'CL1#19', 'CL1#63', 'CL1#39', 'CL1#23', 'CL1#78', 'CL1#31', 'CL1#1', 'CL1#85', 'CL1#35'], ['CL1#30', 'CL1#29', 'CL1#43', 'CL1#3', 'CL1#57', 'CL1#80', 'CL1#65', 'CL1#5', 'CL1#8', 'CL1#48', 'CL1#25', 'CL1#52', 'CL1#51', 'CL1#72', 'CL1#84', 'CL1#68', 'CL1#100', 'CL1#99'], ['CL1#22', 'CL1#83', 'CL1#45', 'CL1#73', 'CL1#11', 'CL1#27', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#66', 'CL1#41', 'CL1#18'], ['CL1#82', 'CL1#91', 'CL1#79', 'CL1#36', 'CL1#32', 'CL1#95', 'CL1#49', 'CL1#20', 'CL1#10', 'CL1#59', 'CL1#33', 'CL1#93', 'CL1#14', 'CL1#97', 'CL1#47', 'CL1#44', 'CL1#81', 'CL1#50', 'CL1#16', 'CL1#89', 'CL1#62', 'CL1#74']]","['Cygnus', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon', 'Cygnus', 'Kounotori']","[391846177, 391851282, 391851164, 391849173, 349941546, 391846118, 422910871]","[[1975.9, 8.539000000000009], [1792.9999999999995, 5.0300000000000065], [1862.9999999999993, 5.9399999999999995], [1833.9999999999998, 6.036999999999996], [2972.900000000001, 9.628999999999987], [1678.6999999999994, 6.234999999999998], [3810.4000000000015, 12.063999999999993]]","[['CL1#2', 'CL1#71', 'CL1#64', 'CL1#9', 'CL1#86', 'CL1#87', 'CL1#98', 'CL1#60', 'CL1#17', 'CL1#96', 'CL1#13', 'CL1#26', 'CL1#94', 'CL1#15', 'CL1#61'], ['CL1#21', 'CL1#28', 'CL1#4', 'CL1#58', 'CL1#24', 'CL1#53', 'CL1#42', 'CL1#90', 'CL1#77'], ['CL1#92', 'CL1#76', 'CL1#40', 'CL1#70', 'CL1#88', 'CL1#56', 'CL1#69', 'CL1#7', 'CL1#38', 'CL1#6', 'CL1#12', 'CL1#75'], ['CL1#34', 'CL1#46', 'CL1#55', 'CL1#19', 'CL1#63', 'CL1#39', 'CL1#23', 'CL1#78', 'CL1#31', 'CL1#1', 'CL1#85', 'CL1#35'], ['CL1#30', 'CL1#29', 'CL1#43', 'CL1#3', 'CL1#57', 'CL1#80', 'CL1#65', 'CL1#5', 'CL1#8', 'CL1#48', 'CL1#25', 'CL1#52', 'CL1#51', 'CL1#72', 'CL1#84', 'CL1#68', 'CL1#100', 'CL1#99'], ['CL1#22', 'CL1#83', 'CL1#45', 'CL1#73', 'CL1#11', 'CL1#27', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#66', 'CL1#41', 'CL1#18'], ['CL1#82', 'CL1#91', 'CL1#79', 'CL1#36', 'CL1#32', 'CL1#95', 'CL1#49', 'CL1#20', 'CL1#10', 'CL1#59', 'CL1#33', 'CL1#93', 'CL1#14', 'CL1#97', 'CL1#47', 'CL1#44', 'CL1#81', 'CL1#50', 'CL1#16', 'CL1#89', 'CL1#62', 'CL1#74']]"
15,random all,2000,1979933752,1979932966,"['Dragon', 'Kounotori', 'Cygnus', 'Kounotori', 'Cygnus']","[350132219, 423074685, 391852425, 423093998, 391780425]","[[2931.7999999999984, 9.968999999999992], [4631.099999999998, 13.399999999999999], [1973.7000000000005, 10.377999999999977], [4920.500000000001, 13.176000000000005], [1470.8000000000006, 6.55100000000001]]","[['CL1#19', 'CL1#30', 'CL1#69', 'CL1#61', 'CL1#72', 'CL1#16', 'CL1#1', 'CL1#87', 'CL1#52', 'CL1#77', 'CL1#55', 'CL1#21', 'CL1#54', 'CL1#31', 'CL1#71', 'CL1#49', 'CL1#92', 'CL1#24', 'CL1#35', 'CL1#81'], ['CL1#45', 'CL1#60', 'CL1#56', 'CL1#46', 'CL1#79', 'CL1#11', 'CL1#37', 'CL1#83', 'CL1#90', 'CL1#20', 'CL1#26', 'CL1#78', 'CL1#32', 'CL1#39', 'CL1#63', 'CL1#34', 'CL1#23', 'CL1#8', 'CL1#10', 'CL1#64', 'CL1#88', 'CL1#100', 'CL1#97', 'CL1#58', 'CL1#98', 'CL1#2', 'CL1#48', 'CL1#74'], ['CL1#99', 'CL1#5', 'CL1#51', 'CL1#73', 'CL1#7', 'CL1#44', 'CL1#57', 'CL1#91', 'CL1#93', 'CL1#53', 'CL1#28', 'CL1#41', 'CL1#86'], ['CL1#80', 'CL1#94', 'CL1#59', 'CL1#66', 'CL1#25', 'CL1#43', 'CL1#47', 'CL1#42', 'CL1#9', 'CL1#36', 'CL1#68', 'CL1#12', 'CL1#84', 'CL1#89', 'CL1#40', 'CL1#96', 'CL1#3', 'CL1#29', 'CL1#95', 'CL1#18', 'CL1#82', 'CL1#17', 'CL1#4', 'CL1#70', 'CL1#33', 'CL1#38', 'CL1#14', 'CL1#85', 'CL1#27'], ['CL1#75', 'CL1#15', 'CL1#76', 'CL1#65', 'CL1#13', 'CL1#6', 'CL1#22', 'CL1#62', 'CL1#50', 'CL1#67']]","['Dragon', 'Kounotori', 'Cygnus', 'Kounotori', 'Cygnus']","[350132219, 423074685, 391852425, 423093998, 391780425]","[[2931.7999999999984, 9.968999999999992], [4631.099999999998, 13.399999999999999], [1973.7000000000005, 10.377999999999977], [4920.500000000001, 13.176000000000005], [1470.8000000000006, 6.55100000000001]]","[['CL1#19', 'CL1#30', 'CL1#69', 'CL1#61', 'CL1#72', 'CL1#16', 'CL1#1', 'CL1#87', 'CL1#52', 'CL1#77', 'CL1#55', 'CL1#21', 'CL1#54', 'CL1#31', 'CL1#71', 'CL1#49', 'CL1#92', 'CL1#24', 'CL1#35', 'CL1#81'], ['CL1#45', 'CL1#60', 'CL1#56', 'CL1#46', 'CL1#79', 'CL1#11', 'CL1#37', 'CL1#83', 'CL1#90', 'CL1#20', 'CL1#26', 'CL1#78', 'CL1#32', 'CL1#39', 'CL1#63', 'CL1#34', 'CL1#23', 'CL1#8', 'CL1#10', 'CL1#64', 'CL1#88', 'CL1#100', 'CL1#97', 'CL1#58', 'CL1#98', 'CL1#2', 'CL1#48', 'CL1#74'], ['CL1#99', 'CL1#5', 'CL1#51', 'CL1#73', 'CL1#7', 'CL1#44', 'CL1#57', 'CL1#91', 'CL1#93', 'CL1#53', 'CL1#28', 'CL1#41', 'CL1#86'], ['CL1#80', 'CL1#94', 'CL1#59', 'CL1#66', 'CL1#25', 'CL1#43', 'CL1#47', 'CL1#42', 'CL1#9', 'CL1#36', 'CL1#68', 'CL1#12', 'CL1#84', 'CL1#89', 'CL1#40', 'CL1#96', 'CL1#3', 'CL1#29', 'CL1#95', 'CL1#18', 'CL1#82', 'CL1#17', 'CL1#4', 'CL1#70', 'CL1#33', 'CL1#38', 'CL1#14', 'CL1#85', 'CL1#27'], ['CL1#75', 'CL1#15', 'CL1#76', 'CL1#65', 'CL1#13', 'CL1#6', 'CL1#22', 'CL1#62', 'CL1#50', 'CL1#67']]"
16,random all,2000,2014023820,2014026125,"['Cygnus', 'Cygnus', 'Progress', 'Progress', 'Dragon', 'Dragon', 'Progress']","[391852248, 391848917, 176808214, 176798633, 350098834, 349971242, 176645732]","[[1865.9000000000015, 6.897999999999998], [1615.500000000001, 6.734000000000007], [2351.1999999999975, 7.581000000000006], [1838.9999999999975, 7.248000000000006], [3605.1000000000004, 8.919999999999998], [3369.4999999999995, 9.574999999999996], [1281.6999999999991, 6.518]]","[['CL1#37', 'CL1#74', 'CL1#60', 'CL1#36', 'CL1#75', 'CL1#53', 'CL1#47', 'CL1#30', 'CL1#79', 'CL1#27', 'CL1#38', 'CL1#32'], ['CL1#20', 'CL1#26', 'CL1#16', 'CL1#3', 'CL1#14', 'CL1#2', 'CL1#13', 'CL1#41', 'CL1#21', 'CL1#65', 'CL1#48', 'CL1#92', 'CL1#35', 'CL1#84'], ['CL1#7', 'CL1#59', 'CL1#91', 'CL1#28', 'CL1#34', 'CL1#18', 'CL1#71', 'CL1#54', 'CL1#70', 'CL1#95', 'CL1#88', 'CL1#31', 'CL1#11', 'CL1#5', 'CL1#12'], ['CL1#33', 'CL1#85', 'CL1#57', 'CL1#44', 'CL1#22', 'CL1#42', 'CL1#61', 'CL1#56', 'CL1#80', 'CL1#24', 'CL1#17', 'CL1#55', 'CL1#83'], ['CL1#49', 'CL1#90', 'CL1#89', 'CL1#87', 'CL1#19', 'CL1#97', 'CL1#94', 'CL1#72', 'CL1#68', 'CL1#45', 'CL1#23', 'CL1#50', 'CL1#66', 'CL1#4', 'CL1#64', 'CL1#69', 'CL1#1', 'CL1#81', 'CL1#78'], ['CL1#96', 'CL1#100', 'CL1#98', 'CL1#82', 'CL1#6', 'CL1#39', 'CL1#58', 'CL1#62', 'CL1#10', 'CL1#46', 'CL1#86', 'CL1#77', 'CL1#25', 'CL1#76', 'CL1#43', 'CL1#73', 'CL1#52', 'CL1#29', 'CL1#51'], ['CL1#15', 'CL1#67', 'CL1#8', 'CL1#99', 'CL1#63', 'CL1#93', 'CL1#40', 'CL1#9']]","['Cygnus', 'Cygnus', 'Progress', 'Progress', 'Dragon', 'Dragon', 'Progress']","[391852248, 391848917, 176808214, 176798633, 350098834, 349971242, 176645732]","[[1865.9000000000015, 6.897999999999998], [1615.500000000001, 6.734000000000007], [2351.1999999999975, 7.581000000000006], [1838.9999999999975, 7.248000000000006], [3605.1000000000004, 8.919999999999998], [3369.4999999999995, 9.574999999999996], [1281.6999999999991, 6.518]]","[['CL1#37', 'CL1#74', 'CL1#60', 'CL1#36', 'CL1#75', 'CL1#53', 'CL1#47', 'CL1#30', 'CL1#79', 'CL1#27', 'CL1#38', 'CL1#32'], ['CL1#20', 'CL1#26', 'CL1#16', 'CL1#3', 'CL1#14', 'CL1#2', 'CL1#13', 'CL1#41', 'CL1#21', 'CL1#65', 'CL1#48', 'CL1#92', 'CL1#35', 'CL1#84'], ['CL1#7', 'CL1#59', 'CL1#91', 'CL1#28', 'CL1#34', 'CL1#18', 'CL1#71', 'CL1#54', 'CL1#70', 'CL1#95', 'CL1#88', 'CL1#31', 'CL1#11', 'CL1#5', 'CL1#12'], ['CL1#33', 'CL1#85', 'CL1#57', 'CL1#44', 'CL1#22', 'CL1#42', 'CL1#61', 'CL1#56', 'CL1#80', 'CL1#24', 'CL1#17', 'CL1#55', 'CL1#83'], ['CL1#49', 'CL1#90', 'CL1#89', 'CL1#87', 'CL1#19', 'CL1#97', 'CL1#94', 'CL1#72', 'CL1#68', 'CL1#45', 'CL1#23', 'CL1#50', 'CL1#66', 'CL1#4', 'CL1#64', 'CL1#69', 'CL1#1', 'CL1#81', 'CL1#78'], ['CL1#96', 'CL1#100', 'CL1#98', 'CL1#82', 'CL1#6', 'CL1#39', 'CL1#58', 'CL1#62', 'CL1#10', 'CL1#46', 'CL1#86', 'CL1#77', 'CL1#25', 'CL1#76', 'CL1#43', 'CL1#73', 'CL1#52', 'CL1#29', 'CL1#51'], ['CL1#15', 'CL1#67', 'CL1#8', 'CL1#99', 'CL1#63', 'CL1#93', 'CL1#40', 'CL1#9']]"
