,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
26,random all,2000,2259856252,2259854204,"['Dragon', 'Progress', 'Cygnus', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[350290193, 176810677, 391852070, 176714477, 391845822, 350035512, 422307501]","[[3921.7000000000007, 9.868000000000006], [1932.8999999999999, 7.017999999999995], [1713.4999999999993, 8.244999999999996], [2354.2000000000025, 7.567000000000002], [1898.4000000000003, 8.311999999999985], [3135.9, 9.239999999999995], [971.3000000000017, 3.2240000000000024]]","[['CL1#91', 'CL1#67', 'CL1#76', 'CL1#56', 'CL1#17', 'CL1#13', 'CL1#38', 'CL1#77', 'CL1#12', 'CL1#78', 'CL1#6', 'CL1#90', 'CL1#83', 'CL1#22', 'CL1#63', 'CL1#73', 'CL1#25', 'CL1#21', 'CL1#94', 'CL1#66', 'CL1#16', 'CL1#39', 'CL1#50', 'CL1#18'], ['CL1#33', 'CL1#1', 'CL1#100', 'CL1#7', 'CL1#96', 'CL1#26', 'CL1#93', 'CL1#4', 'CL1#87', 'CL1#54', 'CL1#48', 'CL1#85', 'CL1#57'], ['CL1#92', 'CL1#69', 'CL1#36', 'CL1#59', 'CL1#46', 'CL1#15', 'CL1#44', 'CL1#65', 'CL1#20', 'CL1#11', 'CL1#43', 'CL1#9'], ['CL1#27', 'CL1#95', 'CL1#35', 'CL1#61', 'CL1#86', 'CL1#84', 'CL1#98', 'CL1#40', 'CL1#70', 'CL1#97', 'CL1#72', 'CL1#30', 'CL1#89', 'CL1#32'], ['CL1#82', 'CL1#23', 'CL1#62', 'CL1#52', 'CL1#88', 'CL1#80', 'CL1#49', 'CL1#37', 'CL1#60', 'CL1#99', 'CL1#45', 'CL1#41', 'CL1#10', 'CL1#3'], ['CL1#5', 'CL1#2', 'CL1#74', 'CL1#53', 'CL1#34', 'CL1#31', 'CL1#81', 'CL1#8', 'CL1#14', 'CL1#24', 'CL1#47', 'CL1#28', 'CL1#68', 'CL1#58', 'CL1#75', 'CL1#64', 'CL1#29'], ['CL1#79', 'CL1#19', 'CL1#51', 'CL1#42', 'CL1#71', 'CL1#55']]","['Dragon', 'Progress', 'Cygnus', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[350290193, 176810677, 391852070, 176714477, 391845822, 350035512, 422307501]","[[3921.7000000000007, 9.868000000000006], [1932.8999999999999, 7.017999999999995], [1713.4999999999993, 8.244999999999996], [2354.2000000000025, 7.567000000000002], [1898.4000000000003, 8.311999999999985], [3135.9, 9.239999999999995], [971.3000000000017, 3.2240000000000024]]","[['CL1#91', 'CL1#67', 'CL1#76', 'CL1#56', 'CL1#17', 'CL1#13', 'CL1#38', 'CL1#77', 'CL1#12', 'CL1#78', 'CL1#6', 'CL1#90', 'CL1#83', 'CL1#22', 'CL1#63', 'CL1#73', 'CL1#25', 'CL1#21', 'CL1#94', 'CL1#66', 'CL1#16', 'CL1#39', 'CL1#50', 'CL1#18'], ['CL1#33', 'CL1#1', 'CL1#100', 'CL1#7', 'CL1#96', 'CL1#26', 'CL1#93', 'CL1#4', 'CL1#87', 'CL1#54', 'CL1#48', 'CL1#85', 'CL1#57'], ['CL1#92', 'CL1#69', 'CL1#36', 'CL1#59', 'CL1#46', 'CL1#15', 'CL1#44', 'CL1#65', 'CL1#20', 'CL1#11', 'CL1#43', 'CL1#9'], ['CL1#27', 'CL1#95', 'CL1#35', 'CL1#61', 'CL1#86', 'CL1#84', 'CL1#98', 'CL1#40', 'CL1#70', 'CL1#97', 'CL1#72', 'CL1#30', 'CL1#89', 'CL1#32'], ['CL1#82', 'CL1#23', 'CL1#62', 'CL1#52', 'CL1#88', 'CL1#80', 'CL1#49', 'CL1#37', 'CL1#60', 'CL1#99', 'CL1#45', 'CL1#41', 'CL1#10', 'CL1#3'], ['CL1#5', 'CL1#2', 'CL1#74', 'CL1#53', 'CL1#34', 'CL1#31', 'CL1#81', 'CL1#8', 'CL1#14', 'CL1#24', 'CL1#47', 'CL1#28', 'CL1#68', 'CL1#58', 'CL1#75', 'CL1#64', 'CL1#29'], ['CL1#79', 'CL1#19', 'CL1#51', 'CL1#42', 'CL1#71', 'CL1#55']]"
27,random all,2000,2086738582,2086741050,"['Progress', 'Progress', 'Progress', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon']","[176807445, 176767541, 176789821, 423007499, 391850218, 391849212, 349666846]","[[2361.3000000000015, 7.598999999999988], [2034.1999999999996, 6.2509999999999994], [2042.1000000000004, 7.358999999999998], [4607.500000000003, 13.996000000000006], [1414.100000000001, 7.099999999999997], [1829.7, 5.75499999999999], [1638.9999999999993, 5.4140000000000015]]","[['CL1#77', 'CL1#98', 'CL1#80', 'CL1#2', 'CL1#5', 'CL1#25', 'CL1#49', 'CL1#1', 'CL1#21', 'CL1#78', 'CL1#67', 'CL1#52', 'CL1#99', 'CL1#85', 'CL1#88'], ['CL1#63', 'CL1#60', 'CL1#89', 'CL1#61', 'CL1#65', 'CL1#27', 'CL1#29', 'CL1#36', 'CL1#68', 'CL1#4', 'CL1#100', 'CL1#72'], ['CL1#53', 'CL1#71', 'CL1#35', 'CL1#96', 'CL1#86', 'CL1#45', 'CL1#44', 'CL1#17', 'CL1#41', 'CL1#11', 'CL1#6', 'CL1#32', 'CL1#48', 'CL1#83'], ['CL1#12', 'CL1#90', 'CL1#40', 'CL1#76', 'CL1#93', 'CL1#70', 'CL1#16', 'CL1#15', 'CL1#62', 'CL1#43', 'CL1#51', 'CL1#34', 'CL1#94', 'CL1#20', 'CL1#91', 'CL1#87', 'CL1#95', 'CL1#81', 'CL1#19', 'CL1#59', 'CL1#23', 'CL1#97', 'CL1#28', 'CL1#26', 'CL1#8', 'CL1#79', 'CL1#37'], ['CL1#39', 'CL1#92', 'CL1#13', 'CL1#54', 'CL1#73', 'CL1#58', 'CL1#38', 'CL1#3', 'CL1#47', 'CL1#9', 'CL1#82'], ['CL1#22', 'CL1#64', 'CL1#50', 'CL1#74', 'CL1#10', 'CL1#14', 'CL1#31', 'CL1#75', 'CL1#56', 'CL1#24', 'CL1#66', 'CL1#84', 'CL1#46'], ['CL1#42', 'CL1#7', 'CL1#30', 'CL1#18', 'CL1#55', 'CL1#69', 'CL1#33', 'CL1#57']]","['Progress', 'Progress', 'Progress', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon']","[176807445, 176767541, 176789821, 423007499, 391850218, 391849212, 349666846]","[[2361.3000000000015, 7.598999999999988], [2034.1999999999996, 6.2509999999999994], [2042.1000000000004, 7.358999999999998], [4607.500000000003, 13.996000000000006], [1414.100000000001, 7.099999999999997], [1829.7, 5.75499999999999], [1638.9999999999993, 5.4140000000000015]]","[['CL1#77', 'CL1#98', 'CL1#80', 'CL1#2', 'CL1#5', 'CL1#25', 'CL1#49', 'CL1#1', 'CL1#21', 'CL1#78', 'CL1#67', 'CL1#52', 'CL1#99', 'CL1#85', 'CL1#88'], ['CL1#63', 'CL1#60', 'CL1#89', 'CL1#61', 'CL1#65', 'CL1#27', 'CL1#29', 'CL1#36', 'CL1#68', 'CL1#4', 'CL1#100', 'CL1#72'], ['CL1#53', 'CL1#71', 'CL1#35', 'CL1#96', 'CL1#86', 'CL1#45', 'CL1#44', 'CL1#17', 'CL1#41', 'CL1#11', 'CL1#6', 'CL1#32', 'CL1#48', 'CL1#83'], ['CL1#12', 'CL1#90', 'CL1#40', 'CL1#76', 'CL1#93', 'CL1#70', 'CL1#16', 'CL1#15', 'CL1#62', 'CL1#43', 'CL1#51', 'CL1#34', 'CL1#94', 'CL1#20', 'CL1#91', 'CL1#87', 'CL1#95', 'CL1#81', 'CL1#19', 'CL1#59', 'CL1#23', 'CL1#97', 'CL1#28', 'CL1#26', 'CL1#8', 'CL1#79', 'CL1#37'], ['CL1#39', 'CL1#92', 'CL1#13', 'CL1#54', 'CL1#73', 'CL1#58', 'CL1#38', 'CL1#3', 'CL1#47', 'CL1#9', 'CL1#82'], ['CL1#22', 'CL1#64', 'CL1#50', 'CL1#74', 'CL1#10', 'CL1#14', 'CL1#31', 'CL1#75', 'CL1#56', 'CL1#24', 'CL1#66', 'CL1#84', 'CL1#46'], ['CL1#42', 'CL1#7', 'CL1#30', 'CL1#18', 'CL1#55', 'CL1#69', 'CL1#33', 'CL1#57']]"
28,random all,2000,1722822987,1722816496,"['Kounotori', 'Dragon', 'Dragon', 'Progress', 'Kounotori']","[423227792, 350123389, 350039342, 176687425, 422745039]","[[4997.7, 13.959000000000005], [3326.599999999999, 9.928999999999997], [3012.3999999999996, 9.527000000000008], [1598.1999999999994, 7.498000000000007], [2993.000000000001, 12.561000000000012]]","[['CL1#97', 'CL1#85', 'CL1#19', 'CL1#11', 'CL1#25', 'CL1#94', 'CL1#62', 'CL1#51', 'CL1#37', 'CL1#80', 'CL1#48', 'CL1#3', 'CL1#20', 'CL1#4', 'CL1#7', 'CL1#91', 'CL1#75', 'CL1#45', 'CL1#29', 'CL1#78', 'CL1#42', 'CL1#61', 'CL1#27', 'CL1#43', 'CL1#74', 'CL1#34', 'CL1#10', 'CL1#52', 'CL1#71', 'CL1#41', 'CL1#26', 'CL1#6', 'CL1#70', 'CL1#100', 'CL1#21'], ['CL1#50', 'CL1#5', 'CL1#90', 'CL1#76', 'CL1#59', 'CL1#55', 'CL1#81', 'CL1#1', 'CL1#2', 'CL1#64', 'CL1#23', 'CL1#35', 'CL1#28', 'CL1#13', 'CL1#72', 'CL1#33', 'CL1#66', 'CL1#68', 'CL1#31', 'CL1#12'], ['CL1#86', 'CL1#56', 'CL1#95', 'CL1#77', 'CL1#40', 'CL1#14', 'CL1#98', 'CL1#36', 'CL1#39', 'CL1#18', 'CL1#32', 'CL1#8', 'CL1#46', 'CL1#60', 'CL1#96', 'CL1#15', 'CL1#67'], ['CL1#79', 'CL1#99', 'CL1#84', 'CL1#22', 'CL1#49', 'CL1#83', 'CL1#30', 'CL1#44', 'CL1#87', 'CL1#38', 'CL1#54'], ['CL1#53', 'CL1#88', 'CL1#93', 'CL1#57', 'CL1#65', 'CL1#9', 'CL1#92', 'CL1#24', 'CL1#17', 'CL1#73', 'CL1#82', 'CL1#16', 'CL1#63', 'CL1#47', 'CL1#89', 'CL1#58', 'CL1#69']]","['Kounotori', 'Dragon', 'Dragon', 'Progress', 'Kounotori']","[423227792, 350123389, 350039342, 176687425, 422745039]","[[4997.7, 13.959000000000005], [3326.599999999999, 9.928999999999997], [3012.3999999999996, 9.527000000000008], [1598.1999999999994, 7.498000000000007], [2993.000000000001, 12.561000000000012]]","[['CL1#97', 'CL1#85', 'CL1#19', 'CL1#11', 'CL1#25', 'CL1#94', 'CL1#62', 'CL1#51', 'CL1#37', 'CL1#80', 'CL1#48', 'CL1#3', 'CL1#20', 'CL1#4', 'CL1#7', 'CL1#91', 'CL1#75', 'CL1#45', 'CL1#29', 'CL1#78', 'CL1#42', 'CL1#61', 'CL1#27', 'CL1#43', 'CL1#74', 'CL1#34', 'CL1#10', 'CL1#52', 'CL1#71', 'CL1#41', 'CL1#26', 'CL1#6', 'CL1#70', 'CL1#100', 'CL1#21'], ['CL1#50', 'CL1#5', 'CL1#90', 'CL1#76', 'CL1#59', 'CL1#55', 'CL1#81', 'CL1#1', 'CL1#2', 'CL1#64', 'CL1#23', 'CL1#35', 'CL1#28', 'CL1#13', 'CL1#72', 'CL1#33', 'CL1#66', 'CL1#68', 'CL1#31', 'CL1#12'], ['CL1#86', 'CL1#56', 'CL1#95', 'CL1#77', 'CL1#40', 'CL1#14', 'CL1#98', 'CL1#36', 'CL1#39', 'CL1#18', 'CL1#32', 'CL1#8', 'CL1#46', 'CL1#60', 'CL1#96', 'CL1#15', 'CL1#67'], ['CL1#79', 'CL1#99', 'CL1#84', 'CL1#22', 'CL1#49', 'CL1#83', 'CL1#30', 'CL1#44', 'CL1#87', 'CL1#38', 'CL1#54'], ['CL1#53', 'CL1#88', 'CL1#93', 'CL1#57', 'CL1#65', 'CL1#9', 'CL1#92', 'CL1#24', 'CL1#17', 'CL1#73', 'CL1#82', 'CL1#16', 'CL1#63', 'CL1#47', 'CL1#89', 'CL1#58', 'CL1#69']]"
29,random all,2000,2125532924,2125529630,"['Cygnus', 'Cygnus', 'Progress', 'Dragon', 'Kounotori', 'Cygnus']","[391850316, 391849685, 176789032, 349993317, 423205225, 391845349]","[[1503.4, 7.3480000000000025], [1962.0000000000007, 9.679000000000004], [2261.3, 7.167000000000002], [3136.9000000000005, 9.642000000000014], [5192.999999999997, 13.992999999999995], [1871.3000000000022, 5.645000000000001]]","[['CL1#96', 'CL1#39', 'CL1#4', 'CL1#36', 'CL1#25', 'CL1#81', 'CL1#46', 'CL1#7', 'CL1#24', 'CL1#91', 'CL1#54'], ['CL1#84', 'CL1#5', 'CL1#59', 'CL1#41', 'CL1#58', 'CL1#65', 'CL1#82', 'CL1#63', 'CL1#83', 'CL1#51', 'CL1#47', 'CL1#26', 'CL1#37', 'CL1#87'], ['CL1#22', 'CL1#61', 'CL1#72', 'CL1#10', 'CL1#60', 'CL1#85', 'CL1#76', 'CL1#14', 'CL1#27', 'CL1#3', 'CL1#45', 'CL1#8', 'CL1#13', 'CL1#43', 'CL1#15', 'CL1#23'], ['CL1#12', 'CL1#77', 'CL1#17', 'CL1#92', 'CL1#29', 'CL1#56', 'CL1#99', 'CL1#69', 'CL1#90', 'CL1#80', 'CL1#70', 'CL1#89', 'CL1#62', 'CL1#30', 'CL1#94', 'CL1#9', 'CL1#28'], ['CL1#1', 'CL1#42', 'CL1#34', 'CL1#18', 'CL1#95', 'CL1#6', 'CL1#53', 'CL1#55', 'CL1#35', 'CL1#21', 'CL1#20', 'CL1#86', 'CL1#88', 'CL1#64', 'CL1#73', 'CL1#2', 'CL1#40', 'CL1#75', 'CL1#57', 'CL1#78', 'CL1#32', 'CL1#16', 'CL1#97', 'CL1#100', 'CL1#50', 'CL1#66', 'CL1#52', 'CL1#31', 'CL1#93', 'CL1#48', 'CL1#67'], ['CL1#38', 'CL1#74', 'CL1#49', 'CL1#44', 'CL1#98', 'CL1#11', 'CL1#71', 'CL1#33', 'CL1#68', 'CL1#79', 'CL1#19']]","['Cygnus', 'Cygnus', 'Progress', 'Dragon', 'Kounotori', 'Cygnus']","[391850316, 391849685, 176789032, 349993317, 423205225, 391845349]","[[1503.4, 7.3480000000000025], [1962.0000000000007, 9.679000000000004], [2261.3, 7.167000000000002], [3136.9000000000005, 9.642000000000014], [5192.999999999997, 13.992999999999995], [1871.3000000000022, 5.645000000000001]]","[['CL1#96', 'CL1#39', 'CL1#4', 'CL1#36', 'CL1#25', 'CL1#81', 'CL1#46', 'CL1#7', 'CL1#24', 'CL1#91', 'CL1#54'], ['CL1#84', 'CL1#5', 'CL1#59', 'CL1#41', 'CL1#58', 'CL1#65', 'CL1#82', 'CL1#63', 'CL1#83', 'CL1#51', 'CL1#47', 'CL1#26', 'CL1#37', 'CL1#87'], ['CL1#22', 'CL1#61', 'CL1#72', 'CL1#10', 'CL1#60', 'CL1#85', 'CL1#76', 'CL1#14', 'CL1#27', 'CL1#3', 'CL1#45', 'CL1#8', 'CL1#13', 'CL1#43', 'CL1#15', 'CL1#23'], ['CL1#12', 'CL1#77', 'CL1#17', 'CL1#92', 'CL1#29', 'CL1#56', 'CL1#99', 'CL1#69', 'CL1#90', 'CL1#80', 'CL1#70', 'CL1#89', 'CL1#62', 'CL1#30', 'CL1#94', 'CL1#9', 'CL1#28'], ['CL1#1', 'CL1#42', 'CL1#34', 'CL1#18', 'CL1#95', 'CL1#6', 'CL1#53', 'CL1#55', 'CL1#35', 'CL1#21', 'CL1#20', 'CL1#86', 'CL1#88', 'CL1#64', 'CL1#73', 'CL1#2', 'CL1#40', 'CL1#75', 'CL1#57', 'CL1#78', 'CL1#32', 'CL1#16', 'CL1#97', 'CL1#100', 'CL1#50', 'CL1#66', 'CL1#52', 'CL1#31', 'CL1#93', 'CL1#48', 'CL1#67'], ['CL1#38', 'CL1#74', 'CL1#49', 'CL1#44', 'CL1#98', 'CL1#11', 'CL1#71', 'CL1#33', 'CL1#68', 'CL1#79', 'CL1#19']]"
